21566235	15102902	1
11314012	8558409	1
15675187	17514598	1
3298287	19142737	0
6181660	19910630	0
23022778	13456572	0
704314	701471	1
20006636	17439818	1
20068373	19695763	0
17385831	11238287	1
16961459	235245	0
7553634	13233448	1
8500021	14667674	0
23252484	18923902	1
20052285	5306724	0
11910132	8416636	1
13682237	20929227	0
14799225	21229384	0
12524506	13048962	1
20231243	16380120	0
10151252	19321031	0
6031248	12067823	1
7303337	2967951	0
19235549	11482931	0
23531658	7014900	1
6095507	6158570	0
19947814	9492898	0
16142591	17530413	0
9913187	22231008	0
1023562	20514304	0
9150482	345995	0
1624010	11142914	1
14717089	614390	1
16157869	4223265	0
21456509	18570192	0
7110836	7275980	0
14481931	6740469	0
7564560	22301096	0
6948655	17456737	1
7655020	13534692	1
4020497	10819149	1
4349491	6908554	1
9835999	7669917	0
18893033	14577834	0
10113882	21322699	1
1787391	20517803	1
1528719	4518934	1
23677117	4303376	1
6312931	6492265	0
19019536	16022035	1
280040	13216961	1
6185786	19042037	1
19794025	21319938	0
1123199	15924093	0
21583226	14212319	0
11843018	1785986	1
11971638	16163062	0
19926877	21092331	1
11159237	11622990	0
22487030	20692111	0
4798331	4235407	1
23267978	9878215	0
9525318	12787570	1
10072636	8452132	0
4385640	14757689	0
11481709	6184983	1
555928	11919249	1
16902397	10586916	1
18837074	13344290	0
14900320	2903590	0
4719992	8200307	0
6419481	1639107	1
11689375	3667135	0
13254235	12101435	1
19251429	17670291	1
22259087	14936644	1
16055802	9528049	1
8693826	13713980	0
23069799	4603629	1
3788596	257201	1
10986824	8786313	0
5995233	11651293	1
16915670	8966082	0
2691849	665978	1
13234956	11088628	0
15712380	23069799	1
569033	16987999	0
6214331	5297820	1
21092152	19760848	1
15720116	20020133	0
6856298	19660598	1
10942052	19786101	0
20559733	2659799	1
5875194	15129123	0
11149084	23036596	1
6983973	21601084	0
9717674	12971450	1
17965562	8939074	1
22249465	10288282	1
7133024	9725104	1
19759580	672084	1
11995931	982287	0
10171842	1466343	0
19130322	2603514	1
6877678	20080077	1
23482023	6700755	0
13241363	543074	0
16095007	11664487	0
12863885	12835734	1
7396680	18065572	0
5893532	21754657	1
3325456	20287675	1
16537089	18396375	1
20953556	4441118	1
4843969	10912340	0
13776078	9737790	1
13207438	160203	1
17553387	7067729	0
1327097	14696592	1
2538511	2168322	1
18752957	8505798	0
21649269	5021577	0
44823	12440171	1
8664461	21952250	0
17994731	8212984	0
1884160	7655020	1
15760850	8401358	1
567476	21495755	0
811157	14840321	1
3167464	1607810	1
10467996	3516106	0
2858807	21820265	0
22608103	11875445	1
4349491	11032544	1
22358005	3861343	1
22950121	10247943	1
21008917	297790	1
22043834	15895682	0
4464301	21505139	0
14800064	13746035	0
4648562	7346958	1
6015368	20474021	1
19657516	17171678	0
15854368	2593325	0
15796840	7460370	1
1139230	18457132	1
2525684	649639	0
23576511	19080745	0
6980854	36860	1
1890824	23094550	1
23611030	17856104	0
19483244	2057786	0
9219797	737699	1
129856	18347503	1
13376846	18985881	1
2732151	6302678	0
15940692	20860648	1
628819	18207261	0
20611739	17713680	1
2284080	17068622	1
19147300	17231138	0
21553327	7730595	1
9103010	16797552	0
21840034	14956500	0
12297431	22415294	0
14263421	20423573	1
8961871	20836129	1
79355	16055802	1
17241450	19060603	1
6242999	10567003	0
811157	426705	0
6037299	2325202	1
15597101	392357	1
740874	6693221	1
14803891	11807467	0
482330	19409751	1
9871231	11066055	1
22621958	14688370	0
20037616	3904948	1
3058818	6680022	1
21609542	20178135	0
9510815	420619	1
22262998	11779246	0
14164143	3803023	0
9665900	16981231	0
13356869	6023157	0
14789933	15896100	1
1858117	14389765	0
15964688	15758921	0
1629748	2247987	1
20428223	800221	1
4798331	4223265	1
11319480	9621596	1
98309	19875183	1
16850375	14763206	1
14510383	1293658	0
12690725	11582923	0
22841783	23124633	0
21457925	10062078	1
3318214	81287	1
19172377	11548510	1
19715255	5724216	1
11664487	19319640	1
23596949	15178715	1
18628318	12202844	1
12967783	9840907	1
14757691	4084832	0
16885395	7333455	1
10195219	19812870	0
1502583	16725803	0
23390255	647710	1
303331	12542684	1
4525216	266990	1
14417163	6128274	1
15571542	18318816	1
679959	8939074	1
22447616	22366637	1
3277049	8055629	0
5927306	7910536	0
16082064	21561833	1
10391639	14419083	0
21253562	8296360	1
7288760	17296395	0
12994590	234104	0
7893892	169201	0
15737837	19142737	0
1724014	430406	0
214357	9066291	0
3636960	21195765	1
196392	1447440	0
13794582	922476	0
8788331	19900641	1
13356869	2857623	1
13247325	20601754	1
21566235	20860648	1
2890392	21032350	1
5244019	18548122	0
2737487	5869954	1
7377245	357303	0
4407823	1699394	0
9685053	18248438	0
23403205	430406	0
16707050	13893663	0
4977583	10056705	0
5375381	10118200	1
5551392	20651942	1
16532304	17887703	1
921317	13506128	0
18288467	1944560	1
14856221	10182363	0
601526	8117216	1
6322440	11333342	1
10330989	15741733	0
4648525	4982455	0
956075	4209926	0
12747342	726934	0
22690093	896701	1
20094305	21905202	1
1189509	4822222	1
13826024	3365610	0
14956125	17775422	0
9871401	12759854	1
20919947	16603670	1
20296792	5401999	0
5562616	12544564	1
22075089	20423573	1
13868519	7313198	1
7847873	4207693	0
17258629	908793	1
23179136	5272426	1
3888637	7169017	0
15712380	5634883	0
12174402	21485699	1
10089329	6464850	1
16001374	14555517	1
16419225	8764605	1
11810425	13354644	0
772627	5463475	0
8893829	15347483	0
13776078	9689565	1
18488106	23295333	0
2617135	14869434	0
131811	18427451	1
557734	22923598	0
359188	20020133	0
9756057	637320	1
16388707	2325202	1
2217508	23147990	1
4139266	18458055	0
1562380	16822378	0
6908554	10413153	0
16519742	1189509	1
12078160	5951112	0
19044531	10310530	0
4773756	14410764	1
14291788	2451974	0
22290442	4140310	0
8209783	8778961	0
6399107	1639107	1
17334847	16385631	1
601908	3039351	0
5105540	14966337	0
9871401	8204995	0
21195765	6959224	1
15168184	23370628	1
23531658	709767	1
6068118	18178530	1
6856298	3024983	1
849586	17415425	1
5523389	3436001	1
10359449	14966337	0
1042173	18054947	1
23677117	8651990	1
3217210	17228897	0
15678383	21505138	0
23089693	692680	0
22300339	17576014	0
12721185	33845	1
15007015	8661929	0
23594635	2632928	0
21144775	13207434	0
4672830	17613722	0
5807569	9543284	1
14876163	2014383	1
592597	1785986	1
3616724	19710610	1
8166293	20112083	0
20691789	916271	1
1966262	4928350	0
523070	2067794	0
23677135	3660402	0
21234510	2241061	1
21431679	7320804	1
8912110	85619	1
5869013	2168608	1
21427872	569033	0
413562	21361961	1
431827	14924022	1
14868224	16307790	1
18193745	3809086	0
19360483	3657883	1
11305841	18432299	1
1089238	16568044	1
19926790	27715	1
7990229	621591	1
11149084	2575374	1
15571541	20436817	1
3058819	22600512	0
98368	18170211	1
9913454	421187	1
4660318	15016152	0
5938972	19695763	0
3803022	10634089	1
1141875	3239010	0
417620	7556871	0
3493863	2907553	0
21273055	14960335	0
21652119	21374275	1
2375094	12174403	0
14183084	10656323	1
21456136	576772	0
5875194	16005062	1
19687458	12345227	1
17275141	21264253	0
23388829	3459107	0
11952110	4424457	0
14556892	13783899	0
4193495	22950121	1
21247844	20228769	0
21361961	10385493	1
3903350	14397289	1
414463	7039646	1
3558514	23585932	1
3654358	3636960	0
339301	23053699	1
254039	7158123	1
17573230	3024977	1
2056082	665978	1
13480108	21382198	1
2913081	1172494	1
1214974	10251387	1
7781593	20681842	1
4697215	6926155	0
13828673	15515642	0
23677145	19100902	0
20329236	5588516	0
19462026	3762632	0
4673960	14956125	0
10521243	12606395	1
7286006	20514913	1
357303	9353181	1
14896033	2150993	1
16209101	15353770	1
13048961	4013485	1
3493991	14247203	0
1197703	23004976	1
4193495	20444269	0
1158840	22626443	1
15537156	19841852	1
20291848	17292849	0
22346314	982287	0
6644748	3277049	0
943604	19803426	1
20919947	4961134	0
23120511	4482782	0
13821141	9068428	1
689689	6751999	1
8939074	2532321	1
4518933	2825450	1
4889303	6785009	0
8996916	19267855	1
16167361	1884327	1
1888878	8664461	0
6491370	17996717	1
12967783	2235431	1
285947	10271561	0
10251387	9717674	1
11799025	951388	1
23310398	6865572	0
8250359	20282669	0
7952921	6044146	0
22654851	12937087	1
19728871	7020500	0
6535232	7044674	1
3934146	20122631	1
14887616	14692427	0
9980885	19125824	0
2046158	1162514	0
4781643	14259991	0
47337	15607084	1
14616047	21092331	0
17074899	12863885	0
361953	5985718	0
19606201	23400216	0
22441245	17671343	1
6908540	10055931	1
19842959	7343430	1
6190161	8143770	0
810884	23647738	0
6061402	21092331	1
20002564	7143272	0
23543839	21172450	0
9705209	9450275	0
19210936	20741536	1
20036910	330930	1
17513478	17477957	1
23531657	6128265	1
18458055	5766915	0
5677926	6771711	1
18611368	19569154	0
22133607	19556732	1
23677148	10252056	1
9996802	15102902	1
18121763	14885369	1
2232618	18880056	1
6548989	14310068	0
15417277	23354285	0
6371601	22788900	1
17930256	3459078	1
3533514	4562924	1
2265495	19823992	1
14996759	7556871	1
23677114	17597670	1
19189367	23548073	1
2711585	317855	1
4507906	891550	0
2970674	2943254	0
2060356	13433127	0
12776420	323161	0
21571495	10041453	0
14635922	6573748	0
6788258	8258096	1
9542519	13396233	0
18828007	9905081	0
860578	16930288	1
5829114	1959933	1
3375714	22652369	0
1718589	531434	0
249612	72041	1
14711051	7990229	1
21090885	7922492	1
14417449	21907871	1
6492265	6613739	1
5026545	15431560	0
7227024	14555517	1
13048961	6233042	1
13199957	10095821	1
5246170	13420786	1
21454371	7736983	0
15028490	7504901	0
21868018	20708362	0
5506807	16899717	0
9016775	18458055	1
5365678	13725738	0
615357	492308	0
10912340	6483359	1
11499032	8883154	0
12791062	20425837	0
18634052	2157431	0
21518266	10763720	0
12908415	21431680	0
21407347	19029279	0
12798072	10927077	1
7237618	18248689	0
2362445	2723378	0
10993811	7300257	0
249612	10056705	0
18519246	17722894	0
8831301	16958918	0
7606314	811157	0
22328848	14878607	0
18628318	13396233	0
21566235	6013590	1
14152188	616260	1
308643	11958349	1
17871426	213301	1
20641594	7901588	0
5086587	4240389	1
6015368	6382620	1
340064	19746603	1
2235431	20514304	0
20741835	20436817	0
12408144	18868986	0
6641464	6506273	1
1977263	3058819	1
14638788	14832930	0
22842673	18374477	0
20187440	8677886	0
13336051	12440169	1
17447221	11930427	0
9704751	10671994	1
18565406	11101256	1
20987825	18293811	0
4056440	16511009	0
2481505	16948800	1
21741649	10062078	0
8670491	16830224	0
11018792	16338011	1
10171842	3459078	1
9856200	3318214	1
3732741	22619332	0
960757	10656323	0
16022021	20827140	1
4414596	4575554	0
21585794	20192098	1
3691986	21161481	1
5271061	8296360	1
6693221	8350427	1
4989975	4681908	0
17257737	10566073	0
427727	10385493	1
17068090	6424563	0
19062635	13104737	1
20239269	85619	0
2424996	11562158	1
8896249	13812091	0
4482782	2684283	0
20924120	15102902	1
7981027	4843971	0
13848422	438652	1
20654481	21877683	1
647710	11163692	1
19532000	22717352	0
6853666	22870704	1
356222	21093039	0
10819149	12067823	1
16307790	17497944	1
1787391	15066035	0
21488869	2103971	1
1189509	8113080	0
13266451	16016623	0
23283258	17224030	1
5677926	22950121	1
10318446	7872667	1
23198240	23630686	0
8212984	12122713	0
6480424	1092728	0
4045277	18563163	1
553082	12358637	0
20499484	569033	0
18923105	13979533	0
9031629	18695537	0
23619612	8511446	0
3803022	18366943	1
5995233	7631406	0
7574034	6317842	1
2026968	5869954	1
14408302	2324866	1
23270032	4612220	0
4147990	16948799	1
15760850	22246374	1
1138276	7350139	0
23291292	375390	1
5565900	1037968	0
11245902	11334494	0
1966263	9528049	1
10207809	2532321	1
3517430	14271724	0
14870724	10441727	0
11798810	7604737	0
14287646	17638226	1
21481555	8939074	0
10524166	5705521	1
8523656	17454682	0
21337941	21270256	1
15767189	7038631	1
9568958	19541856	0
10073558	18051587	0
11918313	8423555	1
22441245	210587	1
14510383	2857623	1
20178135	23098143	0
1258712	2244282	0
11419428	19471650	0
896701	14117901	1
16058262	19841852	1
6548989	1257543	0
76718	3472611	0
22072293	8544629	0
23010293	1293658	0
20109527	18042543	1
2788555	489386	0
3573436	22768446	0
6185786	1205207	0
4209926	14869434	1
778641	20006636	1
20109527	17286897	0
23389978	14624031	0
15599613	7321949	1
2026968	9792904	0
10079611	10586916	1
23597499	10348730	1
20164979	14244843	1
12119068	18397102	1
433062	23250845	1
10220823	17729553	1
6416201	22031237	0
2930278	10398987	1
2238218	21907869	1
1123199	14481930	0
8523633	23034378	1
8558207	11419588	1
5162892	8990222	0
8384539	2168322	0
14746783	21442625	1
12730349	9689565	1
6068118	8558409	1
10247943	8389315	1
16379577	10384641	0
21817956	7300250	1
18467319	1975347	0
13299924	11158190	1
11275834	8085496	0
20142708	23315281	0
3691986	20681843	1
1685861	16116225	1
20515802	19076701	1
10539421	21264253	1
15854363	8778961	1
22368135	5371059	0
2737487	19029279	1
3903350	17456565	1
443341	8990219	0
22117571	4588203	1
16755434	21253562	0
11818436	8052478	1
6190160	5271062	1
13254235	19825038	0
9983757	10565544	1
15460365	9013668	1
17076233	12821749	1
12542684	8587767	0
3609806	6374427	1
22125927	9036637	0
8688357	14652853	1
4349491	5829114	0
5725178	6333737	0
15192681	14244843	0
2241900	1202515	0
14868224	9590327	1
643933	23585932	1
3217210	1829463	0
21277519	22810500	1
18574455	15675187	0
16634836	5606566	0
20836134	22223563	0
3803022	5907854	1
10287987	23130941	1
22135201	960757	0
15678383	506382	0
17513478	17857284	1
5815213	14540145	0
15536899	21820265	1
3809086	7020500	0
3402498	11291099	1
55568	11627705	0
3291802	12260713	1
11403723	22580642	0
22448399	22328847	0
10421893	22884065	0
8660836	13206754	0
6214331	17456565	1
8708611	12461924	1
716032	13438575	1
479674	12908231	0
18413512	4617216	0
2433175	18761618	1
11779245	13422842	0
8688865	16925759	1
20592334	13848422	1
20566090	20691789	1
14713986	14338365	1
8204996	16306095	0
2232619	7667	1
12730349	709584	0
19360483	2711585	1
8292552	78410	1
3670410	23585932	1
2721034	19994918	1
427727	9552428	1
2012592	15376025	1
2033320	15480455	1
2963526	22880847	1
22075089	12879112	0
11020815	7142336	0
10178421	9568958	0
6988217	778641	1
20619644	6146146	0
7802218	19036213	1
17366812	4318399	1
15515730	8452131	0
13783899	23484507	1
3517430	15889430	0
13335071	12883277	1
3167465	6085964	0
581756	369572	1
8335461	20547900	1
9233950	4318399	1
1888878	8070379	1
1152136	11018792	1
7791429	10584420	0
8898759	6937	1
17037028	2530139	1
18628318	16164368	1
6939073	7902811	0
20239269	12544564	1
10555214	4567361	0
20619644	11346792	0
4753713	1771590	0
14640597	21195765	0
3585152	83802	1
8301284	14475614	1
19576401	12739583	1
20913493	16082064	1
15588201	20953665	1
16182758	20696810	0
9136261	17273098	1
390386	11101252	0
7606030	14661394	0
20627152	8138998	0
22136224	19897048	0
988878	13771944	0
3621790	7333455	1
13365065	12101435	1
14288306	20514960	0
14616047	20499484	1
17482505	12461924	1
16022022	1896923	0
7227024	14717089	1
5375381	10413153	0
908793	9621596	1
15202805	11501486	1
7209394	15376025	1
16005066	19299263	1
9510815	17241450	1
4652514	14267525	0
23036596	15609433	0
18194344	9510692	0
22075089	6008880	1
22456976	2247987	1
2691849	6190168	1
15097859	22560734	0
17339760	18347504	1
16929855	1737312	0
17329685	11113074	0
14778878	7343430	1
15288212	10009723	0
17454682	20037335	1
19279420	8106130	1
13521323	843811	1
12229175	18640710	0
6374427	249612	1
11560551	653371	1
15700438	15679088	0
22899738	9150482	0
8831301	23482443	1
11034629	17994731	0
9830269	4471001	1
8300620	3260787	1
6031248	19014667	1
13420786	7110627	0
14397289	23029916	1
5981201	2691849	1
15904654	13843203	0
17787591	691247	0
7380001	12721185	1
4369694	8384812	0
6929083	4617221	0
5724216	7990229	1
9996802	6814855	1
12829112	8416636	1
20638313	18221863	0
16058262	11353263	1
8452133	5337582	0
465616	11482931	0
6527977	347631	0
4660318	19189367	0
23677112	10754938	1
18840586	20474021	1
5772506	21616119	0
7655020	22366639	0
8075981	18942518	0
11818436	20425886	0
1851606	14267524	0
13044936	14291788	1
4594844	800221	1
19322907	21979716	0
18640710	281097	1
3691986	22728536	1
7760801	9176940	1
19074021	896372	1
23141718	299684	0
5772945	4588203	0
7356945	22337078	1
316912	19555516	0
10062076	3260787	1
17386977	9434056	0
9791183	384844	0
12626918	489386	1
10937085	8931241	1
2059352	8344806	1
16687411	9626364	0
3767762	14481929	0
1427758	12791062	0
6439640	16061198	0
2860973	8505798	0
7781594	19555516	0
443341	21431679	1
19240485	14869434	1
20862695	21100655	0
20641594	22323983	0
7524607	2199598	1
8854731	12887881	0
5189131	16511009	0
21139380	15971793	1
5910211	2890392	1
8317691	18142979	1
9621596	23439557	1
10524166	7901579	1
3992343	2517852	0
2831663	10690728	1
9564133	20692111	1
12345227	18248689	0
19477334	3942117	0
15289245	20169227	0
11922877	8500021	1
90593	5483489	0
4641591	14328796	1
889519	934048	1
7118204	21293479	0
11560551	10118207	1
2265495	16038356	1
3962795	15479412	0
15854368	2887981	0
18942517	23486114	1
3667135	7885446	1
10294554	16292791	0
18133080	4005293	0
18424153	11541529	0
13725738	19752872	0
21566235	11562158	1
20109527	14350198	0
19392665	15333826	1
18115173	16902397	1
235245	9591960	0
15228322	18030152	1
14540145	2247987	1
9938081	7406942	1
10565544	8401358	1
1896089	16475859	0
333433	15924093	1
20826307	21807526	0
1881370	15471169	0
4569312	14254575	1
2374764	13719500	1
4773756	7174662	1
16650253	10385493	0
12927596	859105	0
16087901	7386971	1
22307690	2481505	0
7460369	10350952	0
15669668	14713973	0
11723383	850680	1
6357972	12721185	0
8709483	12937087	0
14338365	2499053	1
8068393	11939522	0
10265164	5665159	0
16058262	100791	1
7816467	17542341	0
15002153	21113767	1
22438051	16966539	1
4830848	2489333	0
10298327	13139266	1
16502637	3724533	0
21930715	12821749	0
555513	8620255	0
9871231	11919249	1
3516106	9543284	0
3724533	16120974	0
21808206	960757	1
4645054	2532322	1
19147297	12568442	0
20359284	17435276	0
15376869	908793	1
2177544	531434	0
606859	2373293	1
22207815	483411	0
17467385	19886621	1
772627	21618564	0
22717685	12791062	0
16214714	10006681	0
23022776	14038399	0
16944401	14390570	1
13569444	4830849	0
15737835	964970	0
90593	13657107	0
22321272	13825969	1
22300980	1605515	1
10943077	2498760	1
413562	465616	0
8597004	483411	1
19445719	14624031	0
12863885	13536658	1
8258909	635006	1
21754658	14297060	0
1092728	13067555	1
2285646	859719	0
13029548	20051892	0
17727663	20623710	1
5097360	3395310	0
16529002	5375381	1
3520277	576772	0
2033320	1269271	0
21820265	10893111	0
12089424	19276021	0
20329236	5348266	0
11070888	323161	0
6399107	17402775	1
13031531	16460184	0
20571852	7606314	1
16519742	11228284	1
12440171	2109483	1
12660385	14047630	1
427727	21093039	0
21169707	13075308	0
19295736	7315828	1
14440431	21405565	1
9778726	13961100	0
14090536	8265645	1
210587	18464490	1
7975225	18305035	0
398328	3998244	0
15679088	20153060	1
8612647	22538273	1
14183084	23389978	0
9952202	19867423	1
3253027	13139077	0
14710734	17212288	1
1543361	3050742	0
1045723	14257554	0
8990219	11872567	1
17513478	12044335	1
889519	23537682	1
15396083	19894311	0
20019830	11145818	1
13122193	19842959	1
2481505	3260787	1
18573528	19205402	1
8344457	7119080	0
22135200	17780438	0
14879478	1665765	0
3883870	6240406	0
14896033	19993993	1
18142979	12776420	1
11779245	18488106	1
7271200	21068911	0
12909291	14708602	0
22690093	19627256	1
6869582	8990219	0
1156852	12328424	0
20919947	12120684	1
13653638	15143217	1
14497172	6668684	0
21870536	20869815	0
13667527	15894276	0
2936895	7286007	0
11238287	13744886	1
9627687	11117247	0
1429497	23205763	0
10106324	11670354	0
6270867	938889	0
17116110	20965286	1
190292	22728536	1
3822426	6692645	0
2305051	332635	0
10228411	22050257	1
5822585	5523389	1
12408144	4531654	1
1349815	16930288	1
12909291	3942117	1
3703925	1691633	0
7132186	597134	1
3024985	1429497	0
6829524	9127823	1
21764292	19576368	0
11946782	16556715	0
5697525	1772401	0
16529002	20731776	0
19338729	5257598	0
105319	10478671	0
7051649	20239270	1
17542340	18923902	0
20192098	5842117	1
6793553	323161	1
6489747	19267855	1
16069456	12296632	0
19279420	6844411	1
22998998	10432257	1
8788331	17267601	1
19930844	20836131	0
680174	9543284	1
7975225	2273819	0
1884160	10005623	0
18820147	1691633	1
14689323	6865572	0
4579205	861011	1
14481930	4533931	0
15088608	4975452	0
2970674	1890824	1
5770148	2086684	0
14776145	16129965	0
701471	19194277	1
11088622	21930706	1
5613811	8966082	0
1485384	41672	0
8372919	6492265	0
20377776	3346748	0
8912113	2676362	1
21113767	17857284	1
5231291	18383144	0
18423360	17756466	0
22421536	22125927	0
6622146	12257332	0
17724878	21868018	0
10251387	17907353	1
9511759	14763206	0
1528296	5498222	0
19193813	18269745	1
17261863	15417277	0
7908426	23206	1
15299682	5875194	1
1831679	15920882	1
3597316	4623013	1
839266	9686721	0
2168322	6359501	1
14317426	11751886	0
8500021	12544033	1
6045800	16797552	0
480017	12721184	1
13994043	2232617	0
7237618	10478671	1
7427547	5456371	1
20640293	12226563	0
552319	2247987	0
17076120	14563781	1
13862028	5258165	1
8300620	17212962	0
16788944	5260867	1
778678	16752474	0
21456138	17292849	0
4020497	810884	1
15417277	2275418	0
13422842	6969465	0
19687458	9423426	1
951388	11658686	1
10848568	3575255	0
20051892	8001867	1
15133710	8344806	0
2801437	14483804	0
22807014	3197089	1
19538929	16502637	0
22135201	15376025	1
12332433	12641711	0
564191	19235547	0
13221213	789472	0
11261440	5856886	0
20603864	5021563	0
3067994	22431492	1
18142979	21361961	1
16001374	3253024	1
20109527	20596006	0
21764292	821218	0
11904774	15057561	0
23543839	14167175	0
9928335	13642189	0
19424081	22303544	0
10690728	4240389	1
5162896	14190765	0
18960732	3341258	0
19498017	7464991	0
3493862	18724574	0
19912847	10220823	1
9705209	11988852	1
16885395	19869683	1
17927694	18730318	0
11275834	11834952	0
23124633	7793684	1
17454682	11228956	0
9446836	21857917	0
9391254	23205	0
11279071	7283902	1
23047155	22900247	1
21764292	4364579	1
15679088	7343430	0
21438070	20761702	0
18566815	820872	1
9692652	2684283	0
8939074	20122631	0
12838274	3616724	1
7220840	12274679	0
16930288	21958776	1
17296395	12062763	0
17068622	13745786	0
14263421	23370628	1
4921634	1725721	0
18600188	22900247	1
20953556	2451974	0
5775448	6442346	1
22441245	16803474	1
7791429	23186853	1
8801744	17194629	0
8714262	18704516	1
3962795	12876684	1
8122281	9901451	1
9209383	4471154	1
17999564	5770148	0
18972686	19442138	1
10271560	7231926	0
839266	7518608	1
23291292	8204995	0
14713986	2946610	0
11834952	10151252	1
6379125	2602107	1
15193	20517803	1
15480455	10006681	1
14510383	21161448	1
17597668	8581437	0
11403723	437883	0
20661433	20407275	1
21664404	22442269	0
3298288	3134514	0
4932274	19707472	0
1468131	21822159	0
8966080	19180753	0
22842673	5084569	0
3975166	20761702	1
6298465	19194277	1
18178530	21754658	1
18170211	5313536	1
12800568	4260650	1
19741707	12542684	0
892621	10151252	1
18377055	16706229	1
7034888	1202515	0
3533700	15527452	1
12967783	3387990	1
19557480	8831187	0
20359284	19279820	0
7916951	16951199	0
11333342	22066329	1
4603066	8996916	1
1989227	1760351	1
20515802	5138483	0
23147989	1896089	1
982157	4726770	0
22810500	2857623	0
13075309	4617221	0
8296360	11986970	1
12678589	9059012	0
2907553	9068281	0
21575638	23050895	1
6453377	21900384	0
22271237	20601757	1
16579663	11128255	0
19442138	8117216	1
7194282	3488296	0
658946	2362300	0
23677137	21540494	0
15889430	6359501	1
1413512	9806128	0
1044656	5537139	0
3024984	13490964	1
10445018	17420328	1
16116703	15037805	1
11922877	361953	0
10177034	98309	1
12267657	15527254	0
11560551	27715	1
10288424	414463	0
12838274	9856200	1
17377418	861011	0
18681935	4533931	0
17804386	8428267	0
7898667	5053350	0
860848	17670291	1
3704402	22442269	0
12524506	23188867	1
4960420	18101018	1
16529002	5266380	0
23614264	1423646	0
9070085	14350198	1
1115284	14567388	0
308643	23677114	1
11265073	175778	0
10478671	23647738	0
18070589	9296325	1
1812522	10330989	1
8297826	8561731	0
6863593	2396214	1
18042543	8086217	1
12798072	18427451	0
15678668	11817524	0
4628439	17472701	1
17116113	4383577	0
16588230	13862568	0
12571472	19235552	0
22328848	23541001	0
20822727	3253028	1
7232355	859105	0
480017	11352932	0
975289	3024978	1
13602813	8428267	0
4697215	14918000	0
9871231	679959	1
5422086	19279820	1
341023	23574720	0
13431537	5026545	0
12107388	17245830	1
13044936	15796840	0
11918313	15689768	0
6371605	1989227	1
9348293	8688357	1
11903969	9886928	0
2638907	20861926	0
21930706	12528438	1
6829523	13237415	0
9558449	23315281	0
11562158	10535319	1
14879478	21382198	0
7468828	10432997	0
5004897	9918989	1
924033	3670918	0
9668598	5918578	0
20681844	16098010	1
6222230	16353023	0
1639107	1953115	1
19142737	8172052	1
3597316	1477578	1
13344290	4575554	0
266990	16378626	1
22043834	9632240	1
13237415	13365065	0
390532	14370985	0
81287	23370628	1
8121415	13902981	1
7704003	19322942	0
10369570	15856337	0
628819	10095821	1
13651921	20178135	0
2532322	33845	1
4960420	2374764	0
15471169	2238218	0
17615292	8537682	0
13227684	17197906	1
10193598	17224030	1
18976771	16948800	1
16582557	16227459	0
7220840	4056446	0
4471154	23098143	1
20508692	4420769	1
1831679	8230744	1
13139266	5956360	1
13221213	8117581	1
9261908	18096549	1
13351384	10222828	0
1629748	11050195	1
1910796	2059352	1
13569337	18536907	0
14175532	8596528	0
12523607	21319938	0
22321272	17907353	1
23531658	588571	1
6668684	14072818	0
2742287	19452177	1
14896033	7366687	1
276152	709584	1
19141603	10368839	1
8416636	592597	1
10386966	6969465	0
1629748	16588230	1
18519248	12226563	0
11651293	19875183	1
98368	20968465	0
2994947	3024993	1
8121415	20081424	0
18253220	4385640	0
16224018	12048548	1
17229913	15170914	0
17231074	15507613	0
6716087	19267856	0
18513921	709767	1
3636069	23096632	0
8230744	19247466	0
12543783	6464850	1
8352956	672106	1
7905116	4830850	0
18070589	18288467	1
13396233	20937548	0
18029937	20515802	0
786782	1023350	0
13604491	12739583	1
1069285	2033320	0
19392399	5505322	1
266990	2867246	1
5318443	12306296	0
21833742	17102809	0
19424081	13421720	0
6037295	22642186	1
9525318	14239158	0
12469140	16634836	0
7990229	11333342	1
16733950	19550140	1
2326683	10685269	1
7315828	3402498	1
11664406	14849002	1
13546467	16499420	0
1787391	8859873	1
1577151	6908554	1
6226270	22728535	1
20077101	859719	1
17830886	21370186	1
16638584	16012363	1
4615986	6947295	0
11604443	21319938	1
22416749	9040848	0
4318399	19900641	1
10387508	18310878	0
831650	22456976	1
18648407	1214975	1
1526593	159804	0
3078462	3998244	0
15599611	19319640	1
6190168	7999926	1
22447616	8568973	0
833655	6793553	1
19416287	527051	0
1699613	4977583	1
11403723	8224584	0
20779727	5084569	1
2107034	22207784	1
8212984	380318	0
21664406	15535344	1
19446033	477320	0
4591683	22427840	1
22054404	21616119	0
11779246	15515642	1
10943077	13120648	1
9152056	555928	1
5297820	12065181	0
1429497	15002153	0
20002564	9547226	0
20418573	16499420	0
11265072	6430125	1
10536444	3387990	1
3265819	555865	0
20139628	912634	0
14924022	15743707	0
17058342	20913493	0
2048627	21822158	0
13299924	5313536	1
716706	3768629	0
1118153	6937	0
21461424	4114808	1
15236847	1202515	0
20139628	10432997	1
13048961	1639107	1
6371603	6853665	0
7682331	12542686	1
1442217	16654538	0
19274388	19262311	1
21931071	411631	1
950938	5305335	1
14373268	23158910	1
19392395	5414796	0
11730227	14868224	1
20761751	20584513	1
10169905	12048547	1
21565624	15372362	0
1015744	6085964	1
22300339	12528438	0
6969465	7386971	1
19812348	21820265	0
13212350	18099260	1
